popularity,acousticness,danceability,duration,energy,instrumentalness,liveness,speechiness,tempo,valence,music_genre
38,0.931,0.507,high,low,0.165,0.11,0.0341,106,0.0985,Electronic
29,0.102,0.679,medium,high,0.0031899999999999,0.3389999999999999,0.1009999999999999,170,0.7290000000000001,Electronic
36,0.0216,0.5660000000000001,medium,high,0.906,0.283,0.0599,125,0.271,Electronic
26,0.00209,0.792,high,low,0.0272,0.223,0.0818,70,0.254,Electronic
33,0.000625,0.696,medium,high,0.0563,0.0882,0.092,128,0.341,Electronic
42,0.0125,0.81,high,medium,0.8909999999999999,0.0565,0.0576,120,0.8809999999999999,Electronic
35,0.000135,0.522,high,high,0.862,0.129,0.0424,125,0.295,Electronic
38,0.0362,0.185,high,medium,2.23e-06,0.166,0.0468,113,0.0488,Electronic
36,0.251,0.727,medium,medium,0.000661,0.108,0.0397,116,0.527,Electronic
25,0.00674,0.652,high,high,0.7859999999999999,0.0656,0.0467,140,0.231,Electronic
26,0.0128,0.669,high,high,0.7340000000000001,0.0954,0.0362,137,0.515,Electronic
23,0.000122,0.708,medium,high,0.596,0.141,0.0358,135,0.492,Electronic
46,0.465,0.797,medium,high,9.3e-06,0.278,0.0892,102,0.72,Electronic
42,0.8009999999999999,0.499,short,low,0.196,0.241,0.0408,108,0.536,Electronic
28,0.0164,0.547,medium,high,0.0276,0.0905,0.0825,140,0.0433,Electronic
30,0.123,0.56,medium,low,0.0,0.361,0.0534,170,0.147,Electronic
31,0.0753,0.6459999999999999,high,medium,0.703,0.0852,0.211,83,0.42,Electronic
32,0.466,0.7190000000000001,high,low,0.2019999999999999,0.1119999999999999,0.0384,128,0.0895,Electronic
56,0.0581,0.8590000000000001,medium,medium,0.00989,0.556,0.253,125,0.23,Electronic
32,0.7829999999999999,0.358,medium,medium,0.0286,0.0928,0.0766,148,0.0854,Electronic
33,0.0156,0.795,medium,medium,5.23e-05,0.0586,0.0752,106,0.752,Electronic
35,0.302,0.7340000000000001,high,high,0.0,0.185,0.1369999999999999,140,0.931,Electronic
47,0.00465,0.486,medium,medium,0.0,0.0428,0.0255,94,0.2739999999999999,Electronic
31,0.479,0.708,medium,high,0.0518,0.111,0.118,145,0.58,Electronic
39,0.000722,0.67,high,high,0.882,0.147,0.0389,119,0.0391,Electronic
40,0.0477,0.609,medium,high,0.0522,0.377,0.0745,128,0.222,Electronic
42,1.6800000000000002e-05,0.263,medium,medium,0.3829999999999999,0.113,0.0422,67,0.141,Electronic
43,0.00226,0.477,high,high,0.848,0.171,0.0315,170,0.555,Electronic
22,0.000252,0.542,high,medium,0.914,0.106,0.0315,95,0.136,Electronic
36,0.0377,0.515,medium,high,0.77,0.196,0.0481,150,0.357,Electronic
23,0.0457,0.612,high,low,0.8590000000000001,0.674,0.0252,97,0.0365,Electronic
36,0.0502,0.56,high,medium,0.00256,0.0884,0.352,186,0.386,Electronic
67,0.192,0.67,medium,medium,5.13e-05,0.0926,0.0923,165,0.643,Electronic
22,0.00305,0.797,high,high,0.0496,0.1,0.0531,130,0.652,Electronic
21,0.000204,0.5710000000000001,high,high,0.537,0.0663,0.0471,182,0.653,Electronic
48,0.0678,0.607,high,high,0.8909999999999999,0.133,0.0605,160,0.26,Electronic
30,0.00105,0.7390000000000001,medium,high,0.0632,0.0303,0.0604,124,0.495,Electronic
31,0.000843,0.523,medium,high,0.0001699999999999,0.3339999999999999,0.416,175,0.375,Electronic
25,0.0044,0.703,high,high,0.272,0.267,0.064,119,0.8690000000000001,Electronic
37,0.00245,0.493,high,high,0.166,0.129,0.161,160,0.324,Electronic
47,0.314,0.616,high,medium,0.615,0.1119999999999999,0.0686,107,0.0904,Electronic
39,0.00123,0.345,high,high,0.742,0.108,0.345,154,0.0872,Electronic
34,0.5429999999999999,0.5870000000000001,high,medium,0.000259,0.0519,0.0314,149,0.76,Electronic
34,0.305,0.8009999999999999,high,medium,0.765,0.1169999999999999,0.0701,89,0.4039999999999999,Electronic
32,0.00191,0.289,high,high,0.7290000000000001,0.52,0.157,167,0.604,Electronic
49,0.0794,0.7140000000000001,medium,high,0.0,0.131,0.055,150,0.593,Electronic
23,0.0108,0.685,medium,low,0.0195,0.102,0.0287,140,0.151,Electronic
34,0.0556,0.731,high,high,0.304,0.102,0.0351,102,0.6940000000000001,Electronic
45,0.24,0.7,high,low,0.8909999999999999,0.2189999999999999,0.0566,120,0.165,Electronic
64,0.102,0.679,medium,high,0.0107,0.33,0.0617,125,0.462,Electronic
27,0.18,0.537,medium,medium,1.26e-06,0.125,0.512,140,0.347,Electronic
42,0.00168,0.6659999999999999,high,high,0.000397,0.341,0.0406,110,0.13,Electronic
42,0.00875,0.856,high,low,0.687,0.104,0.0497,116,0.5870000000000001,Electronic
35,0.107,0.69,medium,high,0.0006219999999999,0.141,0.0747,131,0.294,Electronic
48,0.0161,0.7759999999999999,high,low,0.05,0.119,0.065,119,0.3389999999999999,Electronic
31,0.046,0.7040000000000001,medium,high,1.4800000000000002e-05,0.345,0.3329999999999999,184,0.432,Electronic
32,0.0448,0.726,high,medium,0.883,0.118,0.034,144,0.4679999999999999,Electronic
24,0.0059299999999999,0.83,medium,high,0.429,0.1889999999999999,0.0826,112,0.163,Electronic
34,0.0548,0.794,medium,medium,0.509,0.208,0.0503,114,0.265,Electronic
62,0.1369999999999999,0.72,medium,medium,0.00157,0.122,0.0633,140,0.634,Electronic
39,0.0066099999999999,0.69,medium,high,0.178,0.103,0.103,145,0.369,Electronic
57,0.0596,0.645,medium,medium,0.0,0.218,0.1,130,0.534,Electronic
37,0.53,0.431,high,low,0.833,0.114,0.0625,140,0.0666,Electronic
39,1.0800000000000002e-05,0.628,medium,medium,0.7709999999999999,0.0332,0.0598,112,0.514,Electronic
29,0.142,0.735,high,medium,0.242,0.113,0.0428,124,0.449,Electronic
48,0.291,0.7979999999999999,high,high,0.7440000000000001,0.271,0.0762,122,0.8740000000000001,Electronic
28,0.0107,0.825,medium,high,0.0072,0.3329999999999999,0.244,145,0.76,Electronic
42,3.06e-06,0.18,medium,medium,0.695,0.087,0.0529,152,0.154,Electronic
34,0.178,0.469,medium,low,0.909,0.148,0.324,121,0.667,Electronic
33,0.00569,0.38,medium,medium,0.00235,0.346,0.0741,191,0.402,Electronic
39,0.0002319999999999,0.156,high,high,0.2769999999999999,0.133,0.1639999999999999,175,0.108,Electronic
34,0.0155,0.723,medium,high,0.255,0.0938,0.285,126,0.322,Electronic
40,0.000512,0.6920000000000001,medium,high,0.445,0.118,0.0303,128,0.0859,Electronic
35,0.0557,0.5579999999999999,medium,medium,0.0146,0.45,0.0401,100,0.0467,Electronic
29,0.00659,0.518,high,medium,0.00107,0.1119999999999999,0.042,140,0.213,Electronic
36,0.192,0.752,medium,low,0.52,0.252,0.0409,100,0.619,Electronic
51,0.0832,0.351,high,high,0.00376,0.12,0.228,128,0.0389,Electronic
31,0.0418,0.895,medium,high,0.000455,0.0762,0.238,125,0.75,Electronic
76,0.00178,0.674,medium,high,0.0071,0.0754,0.0676,130,0.918,Electronic
50,3.41e-05,0.5870000000000001,high,high,0.386,0.17,0.036,102,0.7440000000000001,Electronic
39,0.0109,0.738,medium,high,0.0825,0.213,0.2269999999999999,160,0.366,Electronic
49,0.00116,0.7190000000000001,medium,high,0.000103,0.0719,0.0409,100,0.85,Electronic
41,0.0003819999999999,0.596,medium,high,0.769,0.262,0.0943,150,0.406,Electronic
32,0.0282,0.285,medium,medium,0.527,0.151,0.0294,174,0.321,Electronic
57,0.00642,0.736,medium,medium,0.0,0.107,0.0722,81,0.562,Electronic
35,0.233,0.253,high,low,0.0,0.182,0.0804,200,0.301,Electronic
32,0.00104,0.667,medium,high,0.825,0.302,0.0499,134,0.924,Electronic
31,0.00642,0.713,medium,high,0.0293,0.143,0.2,128,0.341,Electronic
32,0.019,0.8,high,high,4.5e-06,0.1989999999999999,0.156,91,0.488,Electronic
35,0.0129,0.487,medium,medium,0.00572,0.0884,0.0333,145,0.317,Electronic
28,0.593,0.799,high,medium,0.016,0.102,0.0264,105,0.7390000000000001,Electronic
41,0.172,0.835,high,high,0.809,0.108,0.0698,122,0.325,Electronic
31,0.00745,0.73,extraLong,high,0.4579999999999999,0.214,0.053,127,0.7559999999999999,Electronic
47,0.57,0.805,high,medium,0.303,0.1689999999999999,0.439,105,0.6579999999999999,Electronic
38,0.0758,0.628,high,medium,0.645,0.48,0.0465,172,0.148,Electronic
37,0.000113,0.6509999999999999,high,high,0.8270000000000001,0.1369999999999999,0.0868,128,0.315,Electronic
39,0.00905,0.696,high,high,0.868,0.324,0.0752,120,0.474,Electronic
34,0.564,0.401,high,low,0.931,0.1009999999999999,0.0562,72,0.2269999999999999,Electronic
41,0.0997,0.282,medium,high,0.0,0.1009999999999999,0.076,144,0.375,Electronic
41,0.00317,0.716,high,high,0.0521,0.362,0.0525,128,0.486,Electronic
30,0.00358,0.596,medium,low,0.662,0.341,0.0461,150,0.445,Electronic
31,0.00224,0.591,medium,medium,0.539,0.406,0.12,145,0.252,Electronic
27,0.00834,0.8009999999999999,medium,high,0.0099,0.27,0.053,146,0.6,Electronic
38,0.057,0.489,medium,medium,0.0,0.174,0.174,128,0.0681,Electronic
43,0.0455,0.87,medium,high,0.763,0.0662,0.0543,124,0.266,Electronic
47,0.142,0.604,medium,high,0.154,0.31,0.304,170,0.632,Electronic
22,0.00147,0.655,high,medium,0.000223,0.0954,0.0774,70,0.108,Electronic
42,0.185,0.5670000000000001,high,high,0.887,0.11,0.0719,188,0.0446,Electronic
48,0.0355,0.603,high,medium,0.805,0.422,0.0448,111,0.11,Electronic
54,0.396,0.586,medium,high,0.00836,0.0895,0.0432,110,0.6890000000000001,Electronic
40,0.144,0.841,medium,high,4.74e-05,0.122,0.135,93,0.552,Electronic
42,0.0166,0.371,high,medium,0.0,0.364,0.0596,170,0.2339999999999999,Electronic
36,0.0603,0.6920000000000001,medium,high,0.000165,0.3329999999999999,0.288,125,0.37,Electronic
46,0.314,0.496,high,high,0.0129,0.107,0.434,150,0.084,Electronic
42,0.000259,0.599,medium,high,0.0258,0.0829,0.0387,144,0.8140000000000001,Electronic
47,0.000208,0.769,high,high,0.631,0.331,0.0634,116,0.893,Electronic
36,0.0187,0.508,high,high,0.8220000000000001,0.307,0.0297,168,0.514,Electronic
28,0.000325,0.498,medium,high,0.000739,0.244,0.254,174,0.2739999999999999,Electronic
34,0.465,0.8170000000000001,high,low,0.8740000000000001,0.144,0.0485,104,0.0561,Electronic
42,0.0164,0.4679999999999999,medium,low,0.882,0.332,0.0606,108,0.316,Electronic
39,0.0376,0.44,high,high,0.00258,0.206,0.046,145,0.265,Electronic
25,0.000496,0.488,medium,high,0.158,0.0957,0.29,180,0.325,Electronic
32,0.0499,0.805,high,medium,0.1969999999999999,0.2,0.0961,138,0.807,Electronic
43,0.00145,0.642,medium,high,0.00279,0.0984,0.045,126,0.496,Electronic
44,0.2189999999999999,0.655,medium,medium,0.00351,0.173,0.0479,140,0.359,Electronic
40,0.222,0.892,medium,medium,0.005,0.0714,0.0648,110,0.5820000000000001,Electronic
50,0.0603,0.474,medium,medium,0.0,0.133,0.0812,150,0.1989999999999999,Electronic
50,0.0049,0.449,high,high,0.09,0.2269999999999999,0.0734,150,0.124,Electronic
34,0.000988,0.851,high,medium,0.664,0.154,0.0375,123,0.516,Electronic
30,0.171,0.57,high,high,0.0,0.114,0.33,89,0.795,Electronic
33,0.00577,0.5670000000000001,medium,high,1.14e-05,0.0661,0.332,75,0.629,Electronic
24,0.0031,0.66,medium,high,0.000122,0.061,0.055,121,0.7959999999999999,Electronic
58,0.0074,0.647,medium,high,0.0,0.124,0.0814,118,0.2769999999999999,Electronic
46,0.000352,0.7190000000000001,medium,medium,0.498,0.0851,0.0479,100,0.166,Electronic
48,0.8809999999999999,0.629,high,medium,0.499,0.104,0.0445,119,0.261,Electronic
30,0.307,0.932,high,medium,0.0164,0.0779,0.3339999999999999,102,0.5870000000000001,Electronic
34,0.00511,0.735,high,medium,0.0137,0.358,0.4629999999999999,160,0.613,Electronic
36,0.0041,0.526,medium,high,0.8640000000000001,0.0967,0.105,128,0.416,Electronic
44,0.0102,0.71,medium,medium,0.866,0.102,0.0289,118,0.7020000000000001,Electronic
42,0.0916,0.4479999999999999,medium,high,0.905,0.138,0.0583,130,0.0658,Electronic
31,0.00258,0.765,high,medium,0.906,0.401,0.0732,97,0.211,Electronic
34,0.0003549999999999,0.513,high,medium,0.000236,0.113,0.0427,128,0.442,Electronic
38,0.0127,0.488,medium,medium,0.0121,0.0661,0.0564,140,0.0395,Electronic
36,0.0248,0.7559999999999999,medium,high,0.104,0.337,0.298,150,0.2269999999999999,Electronic
40,0.442,0.569,high,low,0.847,0.108,0.0259,130,0.457,Electronic
30,2.57e-06,0.293,high,medium,0.687,0.103,0.179,139,0.161,Electronic
38,0.065,0.628,medium,high,4.28e-05,0.124,0.0383,145,0.3779999999999999,Electronic
42,0.631,0.198,high,low,0.904,0.16,0.0347,78,0.0757,Electronic
40,0.361,0.7909999999999999,high,high,0.471,0.113,0.2319999999999999,108,0.236,Electronic
37,0.599,0.5579999999999999,high,medium,0.928,0.657,0.0373,75,0.175,Electronic
48,0.0997,0.758,high,medium,0.0613,0.151,0.0639,143,0.212,Electronic
59,1.05e-05,0.71,extraLong,medium,0.852,0.0909,0.0682,125,0.503,Electronic
27,0.624,0.54,high,medium,0.873,0.0874,0.0444,160,0.178,Electronic
38,0.0248,0.358,high,medium,0.000713,0.113,0.0361,140,0.103,Electronic
39,0.0268,0.451,high,high,0.000256,0.204,0.0801,138,0.205,Electronic
25,0.00754,0.5539999999999999,medium,high,9.990000000000002e-05,0.928,0.426,171,0.288,Electronic
36,0.0833,0.736,medium,high,0.000349,0.354,0.0398,126,0.517,Electronic
29,0.276,0.831,medium,medium,0.585,0.642,0.08,158,0.324,Electronic
32,0.00243,0.601,medium,medium,0.0791,0.0559,0.0246,95,0.47,Electronic
27,0.00554,0.609,medium,high,0.0054399999999999,0.767,0.0639,150,0.354,Electronic
46,0.0116,0.652,high,high,0.942,0.0915,0.0374,127,0.223,Electronic
40,0.684,0.397,high,medium,0.7809999999999999,0.1119999999999999,0.0281,120,0.297,Electronic
45,0.00399,0.579,high,high,0.135,0.1009999999999999,0.0468,145,0.233,Electronic
42,0.387,0.657,medium,medium,0.0203,0.0833,0.027,110,0.441,Electronic
40,0.000455,0.521,high,high,0.667,0.111,0.0243,103,0.0724,Electronic
40,0.000561,0.742,high,low,0.39,0.0969999999999999,0.0547,110,0.361,Electronic
26,0.0118,0.589,medium,high,3.35e-05,0.518,0.156,150,0.449,Electronic
48,0.00365,0.555,high,high,0.91,0.135,0.0425,100,0.288,Electronic
37,0.00161,0.889,extraLong,low,0.835,0.0514,0.0747,100,0.0751,Electronic
37,0.0118,0.433,medium,high,0.0,0.42,0.519,176,0.287,Electronic
33,0.366,0.67,high,medium,0.716,0.102,0.0572,94,0.2689999999999999,Electronic
36,0.0008039999999999,0.406,high,high,0.136,0.799,0.16,147,0.1,Electronic
36,0.00349,0.575,high,medium,0.026,0.133,0.0368,110,0.0946,Electronic
32,0.00601,0.621,medium,high,1.52e-06,0.644,0.353,150,0.366,Electronic
56,0.07,0.621,high,high,0.1689999999999999,0.0737,0.0363,118,0.557,Electronic
39,0.14,0.66,medium,high,0.0623,0.223,0.0485,140,0.353,Electronic
48,0.0678,0.767,high,high,0.00509,0.43,0.0566,121,0.8390000000000001,Electronic
38,0.0648,0.7390000000000001,medium,medium,0.873,0.259,0.0542,94,0.59,Electronic
25,0.159,0.687,high,medium,0.953,0.105,0.0461,126,0.108,Electronic
32,0.0866,0.764,high,high,0.513,0.114,0.0667,110,0.231,Electronic
0,0.178,0.7020000000000001,extraLong,medium,0.89,0.151,0.05,130,0.581,Electronic
36,0.000757,0.599,medium,high,0.557,0.487,0.107,128,0.3429999999999999,Electronic
42,0.000303,0.546,medium,high,0.8540000000000001,0.109,0.0939,150,0.293,Electronic
29,0.0737,0.826,medium,high,0.22,0.0843,0.0872,126,0.622,Electronic
29,0.00762,0.784,high,medium,0.331,0.111,0.0442,105,0.396,Electronic
63,0.00903,0.764,medium,high,0.0,0.0746,0.0413,129,0.937,Electronic
37,6.04e-06,0.7020000000000001,high,medium,0.706,0.1,0.0897,115,0.705,Electronic
39,0.00746,0.5539999999999999,medium,high,0.967,0.222,0.179,144,0.507,Electronic
33,0.1159999999999999,0.407,high,medium,0.00117,0.111,0.0337,140,0.11,Electronic
27,0.00765,0.427,medium,high,0.118,0.402,0.411,79,0.3339999999999999,Electronic
47,0.657,0.6459999999999999,high,medium,0.852,0.109,0.0429,95,0.124,Electronic
28,0.00385,0.625,medium,high,0.5529999999999999,0.3289999999999999,0.0461,150,0.1989999999999999,Electronic
20,0.0517,0.7440000000000001,medium,medium,0.026,0.104,0.0989,157,0.3429999999999999,Electronic
43,0.544,0.691,high,medium,0.912,0.109,0.0286,113,0.256,Electronic
57,0.156,0.728,medium,high,6.92e-05,0.15,0.31,75,0.527,Electronic
37,0.477,0.82,high,medium,0.923,0.22,0.0404,113,0.312,Electronic
31,0.353,0.602,high,medium,0.892,0.113,0.0326,130,0.218,Electronic
49,0.000486,0.626,medium,high,0.0391,0.178,0.196,176,0.422,Electronic
35,0.00208,0.413,high,medium,0.662,0.67,0.0405,102,0.0393,Electronic
37,0.011,0.505,high,high,0.0372,0.741,0.2769999999999999,136,0.215,Electronic
34,0.0196,0.537,high,high,0.346,0.127,0.0354,140,0.488,Electronic
48,0.000868,0.6940000000000001,medium,high,0.395,0.653,0.0448,102,0.1009999999999999,Electronic
61,0.72,0.774,medium,low,0.915,0.379,0.0299,103,0.421,Electronic
43,0.0193,0.603,medium,medium,7.01e-05,0.1369999999999999,0.0412,120,0.158,Electronic
41,0.0284,0.5660000000000001,medium,high,2.19e-06,0.11,0.0862,150,0.291,Electronic
38,0.0279,0.765,high,medium,0.0136,0.0951,0.086,104,0.354,Electronic
57,0.0535,0.6629999999999999,high,high,0.0279999999999999,0.389,0.148,173,0.28,Electronic
41,0.759,0.677,high,low,0.0262,0.107,0.0353,110,0.355,Electronic
41,0.0211,0.703,medium,high,0.00465,0.0797,0.13,128,0.276,Electronic
32,0.0107,0.72,high,high,0.8059999999999999,0.687,0.0656,160,0.431,Electronic
20,0.0424,0.562,high,high,0.8640000000000001,0.11,0.0569,102,0.0745,Electronic
51,0.0358,0.384,medium,high,0.0,0.51,0.275,137,0.7490000000000001,Electronic
41,0.00242,0.479,medium,high,0.956,0.354,0.0535,117,0.408,Electronic
36,0.888,0.787,high,low,0.84,0.312,0.1639999999999999,150,0.347,Electronic
43,0.0507,0.591,high,medium,0.3329999999999999,0.129,0.0332,136,0.616,Electronic
29,0.0146,0.8,high,medium,0.00513,0.0843,0.286,160,0.447,Electronic
30,0.0323,0.626,high,high,0.0346,0.601,0.2019999999999999,142,0.144,Electronic
51,0.531,0.664,high,medium,0.6609999999999999,0.251,0.0352,80,0.6459999999999999,Electronic
29,0.00843,0.345,high,high,0.0312,0.128,0.374,76,0.149,Electronic
33,0.108,0.542,high,medium,0.7879999999999999,0.11,0.0256,110,0.368,Electronic
46,0.000171,0.619,high,high,0.629,0.109,0.051,145,0.432,Electronic
40,0.0383,0.345,medium,high,0.012,0.893,0.106,146,0.2269999999999999,Electronic
30,0.00647,0.8170000000000001,medium,high,1.01e-05,0.12,0.18,97,0.53,Electronic
49,0.0106,0.725,medium,medium,0.0,0.1969999999999999,0.0385,93,0.207,Electronic
46,0.153,0.4579999999999999,high,high,0.00779,0.0781,0.0491,80,0.31,Electronic
35,0.0242,0.8420000000000001,high,medium,0.000596,0.145,0.0791,100,0.522,Electronic
44,0.1639999999999999,0.257,high,high,0.356,0.32,0.0889,87,0.494,Electronic
37,0.254,0.653,medium,high,0.0543,0.0785,0.0375,97,0.252,Electronic
29,0.000405,0.6659999999999999,high,high,0.497,0.551,0.0391,95,0.5529999999999999,Electronic
40,0.0052,0.853,high,medium,8.5e-06,0.0695,0.226,97,0.361,Electronic
57,0.12,0.823,medium,medium,9.72e-05,0.348,0.132,125,0.294,Electronic
39,0.0001419999999999,0.434,medium,high,0.8029999999999999,0.0758,0.111,174,0.336,Electronic
37,2.68e-05,0.405,high,high,0.8,0.0846,0.0687,75,0.177,Electronic
35,4.77e-05,0.616,medium,high,0.000495,0.327,0.0375,130,0.624,Electronic
28,0.0026,0.447,medium,high,0.0,0.368,0.0814,128,0.188,Electronic
35,0.0246,0.648,medium,high,0.4679999999999999,0.0565,0.301,140,0.494,Electronic
35,0.00126,0.752,high,medium,0.904,0.108,0.0602,142,0.662,Electronic
31,0.000687,0.5820000000000001,high,medium,0.0548,0.221,0.428,160,0.664,Electronic
33,0.000857,0.755,high,low,0.721,0.0863,0.258,128,0.368,Electronic
35,0.494,0.247,medium,low,0.0491,0.0763,0.0437,184,0.123,Electronic
65,0.0351,0.5589999999999999,high,high,0.00125,0.122,0.0703,80,0.286,Electronic
41,0.772,0.0822,high,low,0.186,0.25,0.0398,173,0.0351,Electronic
23,0.00147,0.446,high,high,7.55e-06,0.237,0.0493,137,0.65,Electronic
38,0.000233,0.6629999999999999,medium,high,0.0126,0.3279999999999999,0.0826,150,0.544,Electronic
23,0.000598,0.6579999999999999,medium,high,0.0528,0.9,0.364,100,0.231,Electronic
46,0.0906,0.8320000000000001,high,medium,0.809,0.0408,0.0695,102,0.465,Electronic
41,0.067,0.716,high,medium,0.427,0.115,0.0259,110,0.754,Electronic
49,0.0236,0.883,high,high,0.7190000000000001,0.291,0.0945,103,0.667,Electronic
31,0.39,0.799,high,high,0.915,0.106,0.0469,118,0.595,Electronic
43,0.311,0.807,medium,high,0.0863,0.0823,0.0711,93,0.637,Electronic
52,0.053,0.291,medium,medium,0.000262,0.143,0.0435,160,0.0883,Electronic
54,6.08e-05,0.4029999999999999,medium,high,7.730000000000001e-05,0.529,0.0441,136,0.3979999999999999,Electronic
39,0.0926,0.774,medium,medium,0.0070799999999999,0.0378,0.0928,140,0.5,Electronic
39,0.00159,0.502,high,medium,0.638,0.108,0.0644,130,0.0741,Electronic
37,0.000384,0.4379999999999999,high,high,0.00128,0.795,0.1,142,0.316,Electronic
31,0.0277,0.6679999999999999,medium,high,7.950000000000001e-05,0.0678,0.084,112,0.3979999999999999,Electronic
48,0.000231,0.603,medium,high,0.456,0.307,0.064,150,0.575,Electronic
38,0.000101,0.542,high,high,0.732,0.573,0.0772,160,0.637,Electronic
50,0.00564,0.606,medium,high,0.821,0.171,0.0609,80,0.253,Electronic
28,0.00482,0.7120000000000001,medium,medium,0.000199,0.119,0.0289,125,0.0674,Electronic
41,0.0090099999999999,0.633,high,medium,0.552,0.152,0.0437,138,0.363,Electronic
39,0.0206,0.5710000000000001,medium,high,0.3429999999999999,0.312,0.1,150,0.486,Electronic
53,8.6e-05,0.499,high,high,0.0721,0.0258,0.0538,110,0.509,Electronic
41,0.602,0.768,medium,medium,0.053,0.2769999999999999,0.0364,86,0.664,Electronic
21,0.701,0.5329999999999999,high,medium,0.805,0.0847,0.0402,144,0.344,Electronic
